2,/wiki/Electric_car,https://en.wikipedia.org/wiki/2000s_energy_crisis
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Government_incentives_for_plug-in_electric_vehicles
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/All-electric_range
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Internal_combustion_engine
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Air_pollution
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Charging_station
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/United_States_Environmental_Protection_Agency
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/NASA
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Lunar_Roving_Vehicle
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Low-speed_vehicle
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Motorised_quadricycle
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Microcar
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/City_car
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Solar_panel
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Solar_car
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Battery_electric_vehicle
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/History_of_the_electric_vehicle
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Thomas_Parker_(inventor)
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/General_Motors_EV1
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/California_Air_Resources_Board
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Nickel%E2%80%93metal_hydride_battery
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Tesla_Roadster_(2008)
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Ford_Model_T
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/London
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Andreas_Flocken
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Electrobat
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/S.R._Bailey_%26_Co.
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Starter_(engine)
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Land_speed_record
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/La_Jamais_Contente
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Camille_Jenatzy
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Zero-emissions_vehicle
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Chrysler_TEVan
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Ford_Ranger_EV
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Honda_EV_Plus
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Toyota_RAV4_EV
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Solectria_Force
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/California
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Lithium-ion_battery
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Renault%E2%80%93Nissan%E2%80%93Mitsubishi_Alliance
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/BYD_Auto
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/BYD_e6
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Car_platform
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Environmental_aspects_of_the_electric_car
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Soot
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Volatile_organic_compound
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Hydrocarbon
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Carbon_monoxide
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Ozone
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Lead
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/NOx
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Electricity_generation
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/The_long_tailpipe
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Emission_intensity
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Mains_electricity
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Rimac_Concept_One
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Power-to-weight_ratio
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Horsepower
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Power_(physics)
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Traction_(engineering)
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Axle
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Transmission_(mechanics)
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Supercar
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/DC_motor
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Manual_transmission
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Porsche_918_Spyder
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Electric_car_energy_efficiency
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Carnot%27s_theorem_(thermodynamics)
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Diesel_engine
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Electric_vehicle_conversion
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Energy_conversion_efficiency
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Heat_pump
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Gasoline
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Solar_power
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Tesla_Model_X
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/International_Organization_for_Standardization
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Plug-in_electric_vehicle_fire_incidents
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Vehicle_fire
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Shenzhen
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Kent|_Washington
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Murfreesboro|_Tennessee
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Firefighter
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Certified_first_responder
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Chevrolet_Volt
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Insurance_Institute_for_Highway_Safety
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Neighborhood_Electric_Vehicle
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Uniti_(car)
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Electric_vehicle_warning_sounds
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Roadway_noise
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Visual_impairment
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Hybrid_vehicle
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Government_of_Japan
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/European_Parliament
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Volkswagen
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/BMW
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Noise_pollution
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Automatic_transmission
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Parking_pawl
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Engine_braking
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Regenerative_brake
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Electric_vehicle_battery
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/List_of_electric_cars_currently_available
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Model_year
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Renault_Twizy
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Roadside_assistance
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Tejon|_California
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/BMW_i3
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Salar_de_Uyuni
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Bolivia
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Lithium
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Rare-earth_element
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Neodymium
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Boron
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Cobalt
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Strategic_material
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Flywheel_energy_storage
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/F%C3%A9d%C3%A9ration_Internationale_de_l%27Automobile
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Formula_One
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Solar_vehicle
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Rio_de_Janeiro
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Brazil
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Petrobras
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Nuclear_power
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Micro_hydro
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Global_warming
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/SAE_J1772
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/European_Automobile_Manufacturers_Association
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Delco_Electronics
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Magne_Charge
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Chevrolet_S-10_EV
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Vehicle-to-grid
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/United_States_energy_independence
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Supply_(economics)
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Energy_security
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Africa
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Balance_of_payments
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/List_of_production_battery_electric_vehicles
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/List_of_modern_production_plug-in_electric_vehicles
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Mitsubishi_Motors
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Tesla|_Inc.
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Renault_Zoe
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Electric_car_use_by_country
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Plug-in_electric_vehicles_in_the_United_States
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/New_energy_vehicles_in_China
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Plug-in_electric_vehicles_in_Japan
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Plug-in_electric_vehicles_in_Europe
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Plug-in_electric_vehicles_in_Norway
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Plug-in_electric_vehicles_in_France
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Plug-in_electric_vehicles_in_Germany
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Plug-in_electric_vehicles_in_Canada
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Plug-in_electric_vehicles_in_the_United_Kingdom
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Plug-in_electric_vehicles_in_Sweden
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Alternative_fuel_vehicle
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Electric_boat
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Electric_bus
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Electric_motorcycles_and_scooters
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Electric_motorsport
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Nissan
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/International_Standard_Book_Number
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/David_B._Sandalow
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/International_Standard_Serial_Number
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Digital_object_identifier
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Forbes
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Who_Killed_the_Electric_Car%3F
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Financial_Times
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Japan_Automobile_Manufacturers_Association
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/The_New_York_Times
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/The_Wall_Street_Journal
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/USA_Today
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/The_Detroit_News
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/European_Commission
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Automotive_News
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/CNET
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Discover_(magazine)
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Chelsea_Sexton
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Mongabay
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/African_Development_Bank
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/International_Energy_Agency
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Mexico_City
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Detroit
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Munich
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Argonne_National_Laboratory
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/United_States_Department_of_Energy
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Bloomberg_News
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/The_Guardian
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/International_Council_on_Clean_Transportation
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Pneumatic_motor
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Compressed_air_car
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Compressed-air_vehicle
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Tesla_turbine
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Cater_MetroTrolley
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Electric_aircraft
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Electric_bicycle
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Pedelec
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Battery_electric_bus
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Electric_truck
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Electric_platform_truck
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Hybrid_train
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Motorized_bicycle
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Solar_bus
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Alcohol_fuel
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Biodiesel
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Biogas
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Butanol_fuel
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Common_ethanol_fuel_mixtures
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/E85
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Ethanol_fuel
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Flexible-fuel_vehicle
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Methanol_economy
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Methanol_fuel
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Wood_gas
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Hydrogen
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Hydrogen_economy
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Hydrogen_vehicle
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Hydrogen_internal_combustion_engine_vehicle
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Autogas
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Liquid_nitrogen_engine
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Natural_gas_vehicle
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Propane
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Steam_car
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Bi-fuel_vehicle
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Multifuel
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/What_Is_the_Electric_Car%3F
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Revenge_of_the_Electric_Car
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Wind-powered_vehicle
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Car
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Car_classification
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Kei_car
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Subcompact_car
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Supermini
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Family_car
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Compact_car
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Mid-size_car
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Full-size_car
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Custom_car
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Hot_rod
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Lead_sled
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Lowrider
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/T-bucket
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Luxury_vehicle
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Compact_executive_car
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Executive_car
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Personal_luxury_car
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Minivan
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Compact_MPV
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Mini_MPV
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Sport_utility_vehicle
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Compact_sport_utility_vehicle
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Crossover_(automobile)
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Mini_sport_utility_vehicle
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Sports_car
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Grand_tourer
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Hot_hatch
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Muscle_car
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Pony_car
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Sport_compact
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Antique_car
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Classic_car
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Economy_car
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Ute_(vehicle)
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Van
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Voiturette
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/2%2B2_(car_body_style)
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Baquet_(car_body_style)
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Barchetta
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Berlinetta
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Brougham_(car_body)
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Cabrio_coach
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Convertible
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Coup%C3%A9
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Coupe_de_Ville
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Coup%C3%A9_utility
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Fastback
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Hardtop
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Hatchback
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Landaulet_(car)
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Limousine
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Multi-stop_truck
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Notchback
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Panel_van
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Phaeton_body
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Pickup_truck
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Quad_coup%C3%A9
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Roadster_(automobile)
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Runabout_(car)
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Sedan_(automobile)
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Shooting-brake
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Station_wagon
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Targa_top
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Torpedo_(car)
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Touring_car
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/T-top
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Vis-%C3%A0-vis_(carriage)
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Amphibious_vehicle
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Connected_car
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Hearse
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Gyrocar
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Roadable_aircraft
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Taxicab
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Tow_truck
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Ground_propulsion
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Fuel_cell
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Petrol_engine
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Gasoline_direct_injection
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Homogeneous_charge_compression_ignition
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Drive_wheel
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Front-wheel_drive
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Two-wheel_drive
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Four-wheel_drive
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Six-wheel_drive
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Eight-wheel_drive
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Ten-wheel_drive
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Twelve-wheel_drive
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Automobile_layout
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Front-engine|_front-wheel-drive_layout
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Mid-engine_design
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Rear-engine_design
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Front_mid-engine|_front-wheel-drive_layout
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Rear-engine|_front-wheel-drive_layout
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Front-engine|_rear-wheel-drive_layout
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Rear_mid-engine|_rear-wheel-drive_layout
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Rear-engine|_rear-wheel-drive_layout
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Front-engine|_four-wheel-drive_layout
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Mid-engine|_four-wheel-drive_layout
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Rear-engine|_four-wheel-drive_layout
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Engine_configuration
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Flat_engine
